2434,0,0,0,0,0,0,1543,0,1549,0,0,0,0,0,0,2356,0,0,0,2525,0,2432,0,0,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2420,0,0,1755,0,94,0,0,0,0,0,951,0,0,0,2338,1193,6438,0
2435,0,0,0,0,1232,0,0,0,0,644,0,0,0,724,0,0,0,0,0,2526,0,2433,0,0,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,0,2131,0,2421,0,0,0,0,0,0,0,0,0,0,952,0,2118,959,2339,1194,6441,2252
2436,0,0,0,0,0,319,1507,0,0,645,0,0,1642,0,1639,2358,1357,1795,235,2527,0,2434,1792,0,2550,0,0,1752,79,555,0,0,0,0,0,0,0,0,0,0,0,0,2074,0,0,0,2422,0,0,0,743,94,79,0,0,0,0,952,904,2119,0,0,1194,6442,2253
2437,0,0,0,0,1233,0,0,0,0,0,0,0,0,725,0,2359,0,0,0,2528,0,2435,0,0,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075,0,2133,0,2423,0,0,0,0,0,0,0,0,0,0,953,0,2120,960,2340,1195,6445,2254
2438,0,0,0,0,0,1327,3061,0,1535,0,0,0,1644,0,1641,2360,0,0,0,2529,744,2436,0,0,2552,0,0,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076,0,2134,0,2424,0,0,0,799,94,0,0,0,0,0,953,513,2121,0,2341,1195,6446,0
2439,0,0,0,0,0,0,0,0,0,646,0,0,1645,726,1642,2361,0,1796,0,2530,0,2437,1793,0,2553,0,0,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077,0,2135,0,2425,0,0,0,0,0,0,0,0,0,0,954,0,2122,961,2342,1196,6450,2255
2440,0,0,0,0,0,1210,1343,0,1539,647,0,0,1646,727,1643,2362,1359,1797,0,2531,0,2438,1794,0,2554,0,0,1755,0,557,0,0,0,0,0,0,0,0,0,0,0,0,2078,0,2136,0,2426,0,0,1892,0,95,0,0,0,0,0,954,1944,2123,0,2343,1196,6451,2256
2441,0,0,0,0,1235,0,0,0,0,0,0,0,0,728,1644,0,0,1798,0,2532,0,2439,1795,0,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,0,2137,0,2427,0,0,0,0,0,0,0,0,0,0,955,0,2124,962,2344,1197,6453,2257
2442,0,0,0,0,0,1184,2160,0,867,0,0,0,0,729,0,2364,0,0,0,2533,0,2440,0,0,2556,0,0,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,2138,0,2428,0,0,0,747,0,0,0,0,0,0,955,988,0,0,2345,1197,6454,2258
2443,0,0,0,0,0,1184,2160,0,867,0,0,0,0,0,0,2365,0,1799,0,2534,0,2441,1796,0,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2081,0,0,0,2429,0,0,1188,747,0,0,0,0,0,0,955,988,2125,0,0,1197,6458,2259
2444,0,0,0,0,1236,0,0,0,0,0,0,0,0,730,1645,0,0,0,0,2535,0,2442,0,0,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2139,0,2430,0,0,0,0,0,0,0,0,0,0,956,0,0,963,2346,1198,6459,2260
2445,0,0,0,0,0,1184,2160,0,867,0,0,0,0,0,0,0,0,1801,0,2536,0,2443,1798,0,2559,0,0,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083,0,2140,0,2431,0,0,0,747,0,0,0,0,0,0,956,988,0,0,2347,1198,6460,2261
2446,0,0,0,0,1237,0,0,0,0,648,0,0,0,731,0,0,0,1802,0,2537,0,2444,1799,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,0,2141,0,2432,0,0,0,0,0,0,0,0,0,0,957,0,2126,964,2348,1199,6461,2262
2447,0,0,0,0,0,1206,1502,0,1547,649,0,0,1648,0,1647,2367,1361,1803,0,2538,0,2445,1800,0,2561,0,0,1758,0,559,0,0,0,0,0,0,0,0,0,0,0,0,2085,0,0,0,2433,0,0,1762,746,0,0,0,0,0,0,957,927,2127,0,2349,1199,6462,2263
2448,0,0,0,0,0,0,3844,0,1546,0,0,0,0,0,0,2368,0,0,0,2539,0,2446,0,0,2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2086,0,2142,0,2434,0,0,0,0,0,0,0,0,0,0,0,0,2128,0,2350,1199,6463,2264
2449,0,0,0,0,1238,0,0,0,0,650,0,0,1649,732,1648,2369,0,0,0,2540,0,2447,0,0,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087,0,2143,0,2435,0,0,0,0,0,0,0,0,0,0,958,0,2129,965,2351,1200,6465,2265
2450,0,0,0,0,0,1184,2160,0,867,651,0,0,1650,0,1649,2370,1363,1805,0,2541,0,2448,1802,0,2564,0,0,1759,0,561,0,0,0,0,0,0,0,0,0,0,0,0,2088,0,2144,0,2436,0,0,1753,747,171,0,0,0,0,0,958,988,2130,0,2352,1200,6466,2266
2451,0,0,0,0,1239,0,0,0,0,0,0,0,0,733,0,0,0,0,0,2542,0,0,0,0,2565,0,0,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2145,0,2437,0,0,0,0,0,0,0,0,0,0,959,0,2131,966,2353,1201,6471,2267
2452,0,0,0,0,0,1184,1504,0,1550,0,0,0,0,0,0,2372,0,0,0,2543,0,2450,0,0,2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2438,0,0,0,748,0,0,0,0,0,0,959,822,2132,0,2354,1201,6472,0
2453,0,0,0,0,1240,0,0,0,0,0,0,0,1651,734,1650,0,1364,0,0,2544,0,2451,0,0,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2089,0,2146,0,2439,0,0,0,0,0,0,0,0,0,0,960,0,2133,967,2355,1202,6473,2268
2454,0,0,0,0,0,1184,1629,0,1555,0,0,0,1652,735,1651,2374,0,1807,0,2545,746,2452,1804,0,2568,0,0,1761,0,563,0,0,0,0,0,0,0,0,0,0,0,0,2090,0,2147,0,2440,0,0,1764,0,0,0,0,0,0,0,960,1258,2134,0,2356,1202,6474,2269
2455,0,0,0,0,0,1184,1629,0,1555,0,0,0,0,0,0,2375,0,0,0,2546,0,2453,0,0,2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2091,0,2148,0,2441,0,0,1751,0,94,0,0,0,0,0,960,1259,2135,0,2357,1202,6476,0
2456,0,0,0,357,1241,0,0,0,0,0,0,0,0,736,0,0,0,0,0,2547,0,2454,0,0,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,0,2149,0,2442,0,0,0,0,0,0,0,0,0,0,961,0,2136,968,2358,1203,6477,2270
2457,0,0,0,0,0,3538,1272,0,200,0,0,0,1654,0,1653,2377,1366,1809,236,2548,748,2455,1806,0,2571,0,0,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093,0,2150,0,2443,0,0,0,1589,0,0,0,0,0,0,961,830,2137,0,2359,1203,6478,0
2458,0,0,0,0,1242,0,0,0,0,652,0,0,0,0,0,0,0,0,0,2549,0,2456,0,0,2572,0,0,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094,0,2151,0,2444,0,0,0,0,0,0,0,0,0,0,962,0,2138,969,2360,1204,6483,2271
2459,0,0,0,0,0,257,3630,0,1588,653,0,0,1656,0,1655,2379,1368,1811,0,2550,750,2457,1808,0,2573,0,0,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,0,2152,0,2445,0,0,1899,814,0,0,0,0,0,0,962,763,2139,0,2361,1204,6484,2272
2460,101,0,0,0,1243,0,0,0,0,654,0,0,1657,0,1656,0,0,0,0,2551,0,2458,0,0,2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,0,2153,0,2446,0,0,0,0,0,0,0,0,0,0,963,0,2140,970,2362,1205,6489,2273
2461,0,0,0,0,0,1215,1807,0,1590,655,0,0,1658,0,1657,2381,1370,0,0,2552,752,2459,0,0,2575,0,0,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097,0,2154,0,2447,0,0,0,765,0,0,0,0,0,0,963,1943,2141,0,2363,1205,6490,2274
2462,0,0,0,0,0,1217,531,0,1596,657,0,0,1659,0,1658,2382,1371,1813,0,2553,753,2460,1810,0,2576,0,0,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2098,0,0,0,2448,0,0,1662,749,0,0,0,0,0,0,963,1127,2142,0,2364,1205,6498,2275
2463,0,0,0,0,1244,0,0,0,0,0,0,0,1660,737,1659,2383,1372,1814,0,2554,0,2461,1811,0,2577,0,0,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,0,2155,0,2449,0,0,0,0,0,0,0,0,0,0,964,0,2143,971,2365,1206,6503,2276
2464,0,0,0,0,0,257,3630,0,1588,0,0,0,1661,0,1660,2384,1373,1815,0,2555,755,2462,1812,0,2578,0,0,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,2156,0,2450,0,0,1916,814,0,0,0,0,0,0,964,763,2144,0,2366,1206,6504,2277
2465,0,0,0,0,1245,0,0,0,0,660,0,0,1662,738,1661,2385,0,0,0,2556,0,2463,0,0,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,0,2157,0,2451,0,0,0,0,0,0,0,0,0,0,965,0,2145,972,2367,1207,6510,2278
2466,0,0,0,0,0,257,3630,0,1588,663,0,0,1663,739,1662,2386,0,0,0,2557,757,2464,0,0,2580,0,0,1769,0,565,0,0,0,0,0,0,0,0,0,0,0,0,2102,0,2158,0,2452,0,0,1900,814,398,0,0,0,0,0,965,763,2146,0,2368,1208,6511,2279
2467,0,0,0,0,0,257,3630,0,1588,0,0,0,0,0,0,2387,0,0,0,2558,758,2465,0,0,2581,0,0,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,0,0,0,2453,0,0,0,814,0,0,0,0,0,0,965,763,2147,0,2369,1209,6515,2280
2468,0,0,0,0,0,1226,140,0,1607,0,0,0,1664,0,1663,2388,0,1817,0,2559,0,2466,1814,0,2582,0,0,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,0,0,0,2454,0,0,1667,761,94,0,0,0,0,0,965,2739,2148,0,2370,1210,6516,2281
2469,0,0,0,0,0,1216,1262,0,1594,662,0,0,1665,0,1664,2389,1375,1818,0,2560,759,2467,1815,0,2583,0,0,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,0,2159,0,2455,0,0,0,757,0,0,0,0,0,0,965,1261,2149,0,2371,1211,6519,2282
2470,0,0,0,0,0,1217,531,0,1596,0,0,0,0,0,0,2390,0,0,0,2561,0,2468,0,0,2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106,0,0,0,2456,0,0,0,749,0,0,0,0,0,0,965,1127,2150,0,0,1212,6522,2283
2471,0,0,0,0,0,1224,3963,0,1614,664,0,0,1666,0,1665,2391,0,1819,0,2562,0,2469,1816,0,2585,0,0,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,0,0,0,2457,0,0,0,763,0,0,0,0,0,0,965,356,2151,0,2372,1213,6523,2284
2472,0,0,0,0,0,25,0,0,1635,0,0,0,1667,0,1666,2392,1376,1820,0,2563,0,2470,1817,0,2586,0,0,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2108,0,0,0,2458,0,0,0,759,0,0,0,0,0,0,965,2841,2152,0,2373,1214,6526,2285
2473,0,0,0,0,0,1215,1807,0,1590,661,0,0,1668,0,1667,2393,0,1821,0,2564,0,2471,1818,0,2587,0,0,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2109,0,2160,0,2459,0,0,1654,758,0,0,0,0,0,0,965,1943,2153,0,0,1215,6529,2286
2474,0,0,0,0,0,1226,140,0,1607,0,0,0,0,0,0,2394,0,1822,0,2565,0,2472,1819,0,2588,0,0,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,0,2161,0,2460,0,0,0,761,94,0,0,0,0,0,0,2739,2154,0,0,1216,6531,2287
2475,0,0,0,0,1246,0,0,0,0,658,0,0,0,0,0,0,0,0,0,2566,0,2473,0,0,2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111,0,2162,0,2461,0,0,0,0,0,0,0,0,0,0,966,0,2155,973,2374,1217,6533,2288
2476,0,0,0,0,0,1215,1807,0,1590,659,0,0,0,0,0,2396,0,0,0,2567,0,2474,0,0,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,0,2163,0,2462,0,0,0,758,0,0,0,0,0,0,0,1943,2156,0,2375,1217,6534,0
2477,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2568,0,2475,0,0,2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,0,2164,0,2463,0,0,0,0,0,0,0,0,0,0,966,0,2157,974,2376,1218,6535,2289
2478,0,0,0,0,0,3986,632,0,1611,0,0,0,1670,0,1669,2398,0,1824,0,2569,0,2476,1821,0,2592,0,0,1777,0,567,0,0,0,0,0,0,0,0,0,0,0,0,2114,0,2165,0,2464,0,132,1658,762,0,0,0,0,0,0,966,2913,2158,0,2377,1218,6536,2290
2479,0,0,0,0,1248,0,0,0,0,0,0,0,0,740,0,0,0,0,0,2570,760,2477,0,0,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2115,0,2166,0,2465,0,0,0,0,0,0,0,0,0,0,967,0,2159,975,2378,1219,6540,2291
2480,0,0,0,0,0,1216,1424,0,1596,0,0,0,1672,0,1671,2400,1378,1826,0,2571,0,2478,1823,0,2594,0,0,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2116,0,2167,0,2466,0,0,1684,0,0,0,0,0,0,0,967,1983,2160,0,2379,1220,6541,2292
2481,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,2401,0,0,0,2572,0,2479,0,0,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117,0,2168,0,2467,0,0,0,0,0,0,0,0,0,0,968,0,2161,976,2380,1221,6545,2293
2482,0,0,0,0,0,1184,1629,0,1555,0,0,0,1674,0,1673,2402,0,0,0,2573,0,2480,0,0,2596,0,0,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118,0,2169,0,2468,0,0,1794,0,95,0,0,0,0,0,968,1260,2162,0,2381,1221,6546,2294
2483,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,1674,2403,0,0,0,2574,0,2481,0,0,2597,0,0,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2170,0,2469,0,0,0,0,0,0,0,0,0,0,969,0,0,977,2382,1222,6547,2295
2484,0,0,0,0,0,1184,1629,0,1555,0,0,0,0,0,0,2404,0,0,0,2575,0,2482,0,0,2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2470,0,0,0,0,0,0,0,0,0,0,969,1259,0,0,2383,1222,6548,0
2485,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,0,2483,0,0,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2471,0,0,0,0,0,0,0,0,0,0,970,0,2163,978,2384,1223,6549,2296
2486,0,0,0,0,0,0,1575,0,1656,0,0,0,0,0,0,2406,0,1828,0,2577,0,2484,1825,0,2600,0,0,1781,0,569,0,0,0,0,0,0,0,0,0,0,0,0,2120,0,0,0,2472,0,0,0,779,0,0,0,0,0,0,970,511,2164,0,2385,1223,6550,2297
2487,0,0,0,0,1252,0,0,0,0,665,0,0,0,741,0,0,0,0,0,2578,0,2485,0,0,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2473,0,0,0,0,0,0,0,0,0,0,971,0,2165,979,2386,1223,6552,2298
2488,0,0,0,0,0,0,1575,0,1656,0,0,0,1676,742,1676,2408,0,1830,0,2579,0,2486,1827,0,2602,0,0,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122,0,0,0,2474,0,0,0,779,95,0,0,0,0,0,971,511,2166,0,2387,1223,6553,2299
2489,0,0,0,0,0,1228,3722,0,1657,666,0,0,1677,0,1677,2409,1380,1831,0,2580,0,2487,1828,0,2603,0,0,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123,0,2171,0,2475,0,0,1797,780,0,0,0,0,0,0,971,510,2167,0,2388,1223,6554,2300
2490,0,78,0,0,1253,0,0,0,0,667,0,0,0,743,0,2410,1381,0,0,2581,761,2488,0,0,2604,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,2124,0,2172,0,2476,0,0,0,0,0,0,0,0,0,0,972,0,2168,980,2389,1224,6555,2301
2491,0,0,0,0,0,1230,1820,0,422,0,0,0,1679,0,1679,2411,0,1833,0,2582,0,2489,1830,0,2605,0,0,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,0,0,0,2477,0,0,0,149,0,0,0,0,0,0,972,1413,2169,0,2390,1225,6556,2302
2492,0,0,0,0,0,1231,2515,0,1783,0,0,0,1680,0,1680,2412,0,1834,0,2583,0,2490,1831,0,2606,0,0,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126,0,2173,0,2478,0,73,0,836,385,0,0,0,0,0,972,937,2170,0,2391,1226,6561,2303
2493,0,0,0,0,0,1231,2515,0,1783,668,0,0,1681,0,1681,2413,0,1835,0,2584,0,2491,1832,0,2607,0,0,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,0,0,0,2479,0,73,1711,836,385,0,0,0,0,0,972,937,2171,0,2392,1227,6565,2304
2494,0,0,0,0,0,1231,2515,0,1783,669,0,0,1682,0,1682,2414,0,1836,0,2585,0,2492,1833,0,2608,0,0,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128,0,2174,0,2480,0,73,0,836,385,0,0,0,0,0,0,937,2172,0,2393,1228,6567,2305
2495,0,0,0,0,0,1231,2515,0,1783,0,0,0,1683,0,1683,2415,1382,1837,0,2586,0,2493,1834,0,2609,0,0,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129,0,2175,0,2481,0,73,1712,836,385,0,0,0,0,0,0,937,2173,0,2394,1229,6568,2306
2496,0,0,0,0,1254,0,0,0,0,0,0,0,0,744,1684,0,0,0,0,2587,0,2494,0,0,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130,0,2176,0,2482,0,0,0,0,0,0,0,0,0,0,973,0,2174,981,2395,1230,6572,2307
2497,0,0,0,0,0,1233,1247,0,1824,0,0,0,1685,0,0,2417,0,0,0,2588,0,2495,0,0,2611,0,0,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2177,0,2483,0,0,1786,1271,0,0,0,0,0,0,973,1813,2175,0,2396,1230,6573,2308
2498,0,0,0,0,1255,0,0,0,0,670,0,0,0,745,1685,2418,0,0,0,2589,0,2496,0,0,2612,0,0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131,0,2178,0,2484,0,0,0,0,0,0,0,0,0,0,974,0,2176,982,2397,1231,6578,2309
2499,0,0,0,0,0,1236,3083,0,1747,671,0,0,0,0,1686,2419,0,1839,0,2590,0,2497,1836,0,2613,0,0,1791,0,571,0,0,0,0,0,0,0,0,0,0,0,0,2132,0,0,0,2485,0,0,2338,1083,407,0,0,0,0,0,974,1877,2177,0,2398,1231,6579,2310
2500,0,0,0,0,1256,0,0,0,0,672,0,0,0,746,0,0,0,0,0,2591,0,2498,0,0,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133,0,2179,0,2486,0,0,0,0,0,0,0,0,0,0,975,0,2178,983,2399,1232,6586,2311
2501,0,0,0,0,0,1237,2515,0,1747,673,0,0,1687,747,1688,2421,0,0,0,2592,0,2499,0,0,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,0,0,0,2487,0,0,4862,828,0,0,0,0,0,0,975,1570,2179,0,2400,1232,6587,2312
2502,0,0,0,0,0,1237,2515,0,1747,0,0,0,1688,0,0,2422,0,1841,0,2593,0,2500,1838,0,2616,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2135,0,2180,0,2488,0,0,4522,828,95,0,0,0,0,0,975,1570,2180,0,2401,1232,6588,2313
2503,102,0,0,0,1257,0,0,0,0,0,0,0,0,748,0,0,0,0,0,2594,0,2501,0,0,2617,0,0,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136,0,2181,0,2489,0,0,0,0,0,0,0,0,0,0,976,0,0,984,2402,1233,6589,2314
2504,0,0,0,0,1258,0,0,0,0,0,0,0,0,749,0,0,0,0,0,2595,762,2502,0,0,2618,0,0,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137,0,2182,0,2490,0,0,0,0,0,0,0,0,0,0,976,0,2181,985,2403,1234,6590,2315
2505,0,0,0,0,0,1244,2464,0,4239,0,0,0,1690,0,1690,2424,0,0,237,2596,0,2503,0,0,2619,0,0,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138,0,2183,0,2491,0,0,5184,1996,385,0,0,0,0,0,976,759,2182,0,2404,1234,6591,2316
2506,0,0,0,0,0,1144,3675,0,1459,0,0,0,0,0,0,2425,0,1843,0,2597,0,2504,1840,0,2620,0,0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,0,0,0,2492,0,108,1544,662,0,0,0,0,0,0,976,1958,0,0,2405,1234,6594,2317
2507,0,0,0,0,0,1240,2052,0,4241,0,0,0,0,0,0,2426,0,1844,0,2598,0,2505,1841,0,2621,0,0,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,0,2184,0,2493,0,0,1609,854,384,0,0,0,0,0,976,705,2183,0,2406,1234,6598,2318
2508,103,79,0,0,1259,0,0,0,0,0,0,0,0,750,1691,2427,0,1845,0,2599,0,2506,1842,0,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141,0,2185,0,2494,0,0,0,0,0,0,0,0,0,0,977,0,2184,986,2407,1235,6601,2319
2509,0,0,0,0,0,1242,3453,0,1831,0,0,0,1692,751,1692,2428,0,1846,0,2600,764,2507,1843,0,2623,0,0,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142,0,0,0,2495,0,0,0,0,384,0,0,0,0,0,977,2698,2185,0,2408,1235,6602,2320
2510,0,0,0,0,1260,0,0,0,0,674,0,0,0,0,0,2429,0,0,0,2601,0,2508,0,0,2624,0,0,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143,0,2186,0,2496,0,0,0,0,0,0,0,0,0,0,978,0,2186,987,2409,1236,6608,2321
2511,0,0,0,0,0,1245,1332,0,4240,675,0,0,1694,0,1694,2430,1384,1848,0,2602,0,2509,1845,0,2625,0,0,1800,0,573,0,0,0,0,0,0,0,0,0,0,0,0,2144,0,2187,0,2497,0,0,5183,0,385,0,0,0,0,0,978,759,2187,0,2410,1236,6609,2322
2512,0,0,0,0,0,1244,2464,0,4239,0,0,0,0,0,0,2431,0,1849,0,2603,0,2510,1846,0,2626,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2498,0,0,0,1996,0,0,0,0,0,0,978,759,0,0,0,1236,6613,2323
2513,0,0,0,0,1261,0,0,0,0,676,0,0,0,752,0,2432,0,1850,0,2604,0,2511,0,0,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145,0,2188,0,2499,0,0,0,0,0,0,0,0,0,0,979,0,2188,988,2411,1237,6614,2324
2514,0,0,0,0,0,1254,52,0,1669,677,0,0,1696,0,1696,2433,1386,1851,0,2605,0,2512,1848,0,2628,0,0,1801,0,576,0,0,0,0,0,0,0,0,0,0,0,0,2146,0,2189,0,2500,0,0,1810,785,0,0,0,0,0,0,979,2678,2189,0,2412,1237,6615,2325
2515,104,77,0,0,1262,0,0,0,0,0,0,0,0,753,0,0,0,0,0,2606,0,2513,0,0,2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147,0,2190,0,2501,0,0,0,0,0,0,0,0,0,0,980,0,2190,989,2413,1238,6621,2326
2516,0,0,0,0,0,350,1707,0,1776,0,0,0,1698,0,1698,2435,0,1853,0,2607,0,2514,1850,0,2630,0,0,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2148,0,2191,0,2502,0,0,0,832,94,0,0,0,0,0,980,2862,2191,0,2414,1238,6622,2327
2517,0,0,0,0,1263,0,0,0,0,0,0,0,0,754,0,2436,0,0,0,2608,0,2515,0,0,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149,0,2192,0,2503,0,0,0,0,0,0,0,0,0,0,981,0,2192,990,2415,1239,6626,2328
2518,0,0,0,0,0,350,1707,0,1776,0,0,0,0,0,0,2437,1388,0,0,2609,0,2516,0,0,2632,0,0,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150,0,2193,0,2504,0,0,0,832,0,0,0,0,0,0,981,2862,2193,0,2416,1239,6627,2329
2519,0,0,0,0,1264,0,0,0,0,0,0,0,0,755,0,0,0,0,0,2610,0,2517,0,0,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151,0,2194,0,2505,0,0,0,0,0,0,0,0,0,0,982,0,2194,991,2417,1240,6628,2330
2520,0,0,0,0,0,1249,1032,0,1636,0,0,0,0,0,0,2439,0,1855,0,2611,0,2518,1852,0,2634,0,0,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2152,0,0,0,2506,0,0,4824,840,0,0,0,0,0,0,982,1946,2195,0,2418,1240,6629,2331
2521,105,0,0,0,1265,0,0,0,0,0,0,0,0,756,0,0,0,0,0,2612,0,0,0,0,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2153,0,2195,0,2507,0,0,0,0,0,0,0,0,0,0,983,0,2196,992,2419,1241,6631,2332
2522,0,0,0,0,0,352,1283,0,1777,0,0,0,1700,757,1700,2441,0,1857,0,2613,0,2520,1854,0,2636,0,0,1805,0,578,0,0,0,0,0,0,0,0,0,0,0,0,2154,0,2196,0,2508,0,0,0,833,94,0,0,0,0,0,983,1377,2197,0,2420,1241,6632,2333
2523,0,0,0,0,1266,0,0,0,0,0,0,0,0,758,0,2442,0,1858,0,2614,0,2521,1855,0,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,0,2197,0,2509,0,0,0,0,0,0,0,0,0,0,984,0,2198,993,2421,1242,6633,2334
2524,0,0,0,0,0,1251,1275,0,1668,0,0,0,1702,759,1702,2443,1390,1859,0,2615,0,2522,1856,0,2638,0,0,1807,0,580,0,0,0,0,0,0,0,0,0,0,0,0,2156,0,2198,0,2510,0,0,1700,784,94,0,0,0,0,0,984,1129,2199,0,2422,1242,6634,2335
2525,0,0,0,0,1267,0,0,0,0,0,0,0,0,760,0,2444,0,1860,0,2616,0,2523,0,0,2639,0,0,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157,0,2199,0,2511,0,0,0,0,0,0,0,0,0,0,985,0,2200,994,2423,1243,6637,2336
2526,0,0,0,0,0,1221,1503,0,1663,0,0,0,1704,0,1704,2445,0,1861,0,2617,0,2524,1858,0,2640,0,0,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,0,2200,0,2512,0,0,0,782,0,0,0,0,0,0,985,825,2201,0,2424,1243,6638,2337
